YEAR,REGION,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1978,Americas,Chile,18+  years,Both sexes,41.7,35.9,47.7
1979,Americas,Chile,18+  years,Both sexes,42.4,36.7,48.1
1980,Americas,Chile,18+  years,Both sexes,43.1,37.6,48.6
1981,Americas,Chile,18+  years,Both sexes,43.7,38.5,49
1982,Americas,Chile,18+  years,Both sexes,44.3,39.3,49.5
1983,Americas,Chile,18+  years,Both sexes,44.9,40,49.9
1984,Americas,Chile,18+  years,Both sexes,45.5,40.8,50.4
1985,Americas,Chile,18+  years,Both sexes,46.1,41.5,50.8
1986,Americas,Chile,18+  years,Both sexes,46.7,42.2,51.3
1987,Americas,Chile,18+  years,Both sexes,47.3,42.8,51.8
1988,Americas,Chile,18+  years,Both sexes,47.8,43.4,52.2
1989,Americas,Chile,18+  years,Both sexes,48.4,44.1,52.7
1990,Americas,Chile,18+  years,Both sexes,48.9,44.7,53.1
1991,Americas,Chile,18+  years,Both sexes,49.4,45.3,53.7
1992,Americas,Chile,18+  years,Both sexes,50,46,54.1
1993,Americas,Chile,18+  years,Both sexes,50.5,46.6,54.6
1994,Americas,Chile,18+  years,Both sexes,51.1,47.2,55
1995,Americas,Chile,18+  years,Both sexes,51.6,47.8,55.5
1996,Americas,Chile,18+  years,Both sexes,52.2,48.4,56
1997,Americas,Chile,18+  years,Both sexes,52.7,49.1,56.5
1998,Americas,Chile,18+  years,Both sexes,53.3,49.6,57
1999,Americas,Chile,18+  years,Both sexes,53.9,50.3,57.6
2000,Americas,Chile,18+  years,Both sexes,54.5,50.9,58.1
2001,Americas,Chile,18+  years,Both sexes,55,51.6,58.6
2002,Americas,Chile,18+  years,Both sexes,55.6,52.2,59.1
2003,Americas,Chile,18+  years,Both sexes,56.2,52.7,59.6
2004,Americas,Chile,18+  years,Both sexes,56.7,53.3,60.1
2005,Americas,Chile,18+  years,Both sexes,57.3,53.8,60.6
2006,Americas,Chile,18+  years,Both sexes,57.8,54.4,61.2
2007,Americas,Chile,18+  years,Both sexes,58.4,54.9,61.8
2008,Americas,Chile,18+  years,Both sexes,58.9,55.4,62.4
2009,Americas,Chile,18+  years,Both sexes,59.5,55.9,63
2010,Americas,Chile,18+  years,Both sexes,60,56.3,63.6
2011,Americas,Chile,18+  years,Both sexes,60.5,56.8,64.2
2012,Americas,Chile,18+  years,Both sexes,61,57.2,64.9
2013,Americas,Chile,18+  years,Both sexes,61.5,57.5,65.5
2014,Americas,Chile,18+  years,Both sexes,62,57.8,66.1
2015,Americas,Chile,18+  years,Both sexes,62.6,58.1,66.8
2016,Americas,Chile,18+  years,Both sexes,63.1,58.4,67.5
1975,Western Pacific,China,18+  years,Both sexes,9.9,7.2,13.1
1976,Western Pacific,China,18+  years,Both sexes,10.2,7.5,13.2
1977,Western Pacific,China,18+  years,Both sexes,10.4,7.9,13.3
1978,Western Pacific,China,18+  years,Both sexes,10.7,8.3,13.4
1979,Western Pacific,China,18+  years,Both sexes,11,8.7,13.6
1980,Western Pacific,China,18+  years,Both sexes,11.3,9.1,13.7
1981,Western Pacific,China,18+  years,Both sexes,11.7,9.5,14
1982,Western Pacific,China,18+  years,Both sexes,12,10,14.2
1983,Western Pacific,China,18+  years,Both sexes,12.4,10.4,14.5
1984,Western Pacific,China,18+  years,Both sexes,12.8,10.9,14.8
1985,Western Pacific,China,18+  years,Both sexes,13.2,11.4,15.1
1986,Western Pacific,China,18+  years,Both sexes,13.6,11.9,15.5
1987,Western Pacific,China,18+  years,Both sexes,14.1,12.3,15.9
1988,Western Pacific,China,18+  years,Both sexes,14.5,12.8,16.2
1989,Western Pacific,China,18+  years,Both sexes,15,13.3,16.7
1990,Western Pacific,China,18+  years,Both sexes,15.4,13.8,17.1
1991,Western Pacific,China,18+  years,Both sexes,15.9,14.3,17.5
1992,Western Pacific,China,18+  years,Both sexes,16.4,14.8,18
1993,Western Pacific,China,18+  years,Both sexes,16.9,15.3,18.5
1994,Western Pacific,China,18+  years,Both sexes,17.4,15.8,19
1995,Western Pacific,China,18+  years,Both sexes,17.9,16.3,19.5
1996,Western Pacific,China,18+  years,Both sexes,18.5,16.9,20.1
1997,Western Pacific,China,18+  years,Both sexes,19,17.4,20.6
1998,Western Pacific,China,18+  years,Both sexes,19.6,18,21.2
1999,Western Pacific,China,18+  years,Both sexes,20.2,18.5,21.8
2000,Western Pacific,China,18+  years,Both sexes,20.8,19.1,22.4
2001,Western Pacific,China,18+  years,Both sexes,21.4,19.7,23.1
2002,Western Pacific,China,18+  years,Both sexes,22,20.3,23.7
2003,Western Pacific,China,18+  years,Both sexes,22.7,21,24.4
2004,Western Pacific,China,18+  years,Both sexes,23.4,21.6,25.2
2005,Western Pacific,China,18+  years,Both sexes,24.1,22.3,25.9
2006,Western Pacific,China,18+  years,Both sexes,24.8,22.9,26.7
2007,Western Pacific,China,18+  years,Both sexes,25.5,23.5,27.5
2008,Western Pacific,China,18+  years,Both sexes,26.2,24.2,28.3
2009,Western Pacific,China,18+  years,Both sexes,27,24.8,29.2
2010,Western Pacific,China,18+  years,Both sexes,27.8,25.4,30.1
2011,Western Pacific,China,18+  years,Both sexes,28.5,26,31.1
2012,Western Pacific,China,18+  years,Both sexes,29.3,26.6,32
2013,Western Pacific,China,18+  years,Both sexes,30,27.1,33
2014,Western Pacific,China,18+  years,Both sexes,30.8,27.7,34.1
2015,Western Pacific,China,18+  years,Both sexes,31.6,28.2,35.1
2016,Western Pacific,China,18+  years,Both sexes,32.3,28.7,36.2
1975,Americas,Colombia,18+  years,Both sexes,32,25.5,38.7
1976,Americas,Colombia,18+  years,Both sexes,32.7,26.4,39.1
1977,Americas,Colombia,18+  years,Both sexes,33.4,27.3,39.6
1978,Americas,Colombia,18+  years,Both sexes,34.1,28.2,40.1
1979,Americas,Colombia,18+  years,Both sexes,34.9,29.2,40.6
1980,Americas,Colombia,18+  years,Both sexes,35.6,30,41.2
1981,Americas,Colombia,18+  years,Both sexes,36.4,31,41.7
1982,Americas,Colombia,18+  years,Both sexes,37.1,31.8,42.3
1983,Americas,Colombia,18+  years,Both sexes,37.8,32.7,42.9
1984,Americas,Colombia,18+  years,Both sexes,38.6,33.6,43.5
1985,Americas,Colombia,18+  years,Both sexes,39.3,34.5,44.1
1986,Americas,Colombia,18+  years,Both sexes,40.1,35.3,44.8
1987,Americas,Colombia,18+  years,Both sexes,40.8,36.1,45.4
1988,Americas,Colombia,18+  years,Both sexes,41.5,36.9,46
1989,Americas,Colombia,18+  years,Both sexes,42.3,37.7,46.7
1990,Americas,Colombia,18+  years,Both sexes,43,38.6,47.3
1991,Americas,Colombia,18+  years,Both sexes,43.7,39.4,47.9
1992,Americas,Colombia,18+  years,Both sexes,44.4,40.2,48.5
1993,Americas,Colombia,18+  years,Both sexes,45.1,41,49.1
1994,Americas,Colombia,18+  years,Both sexes,45.8,41.8,49.7
1995,Americas,Colombia,18+  years,Both sexes,46.4,42.5,50.3
1996,Americas,Colombia,18+  years,Both sexes,47.1,43.2,50.9
1997,Americas,Colombia,18+  years,Both sexes,47.7,44,51.4
1998,Americas,Colombia,18+  years,Both sexes,48.4,44.7,52
1999,Americas,Colombia,18+  years,Both sexes,49,45.4,52.5
2000,Americas,Colombia,18+  years,Both sexes,49.7,46.2,53.1
2001,Americas,Colombia,18+  years,Both sexes,50.3,46.8,53.7
2002,Americas,Colombia,18+  years,Both sexes,50.9,47.5,54.2
2003,Americas,Colombia,18+  years,Both sexes,51.5,48.2,54.8
2004,Americas,Colombia,18+  years,Both sexes,52.1,48.9,55.3
2005,Americas,Colombia,18+  years,Both sexes,52.7,49.5,55.9
2006,Americas,Colombia,18+  years,Both sexes,53.3,50.1,56.4
2007,Americas,Colombia,18+  years,Both sexes,53.9,50.7,57
2008,Americas,Colombia,18+  years,Both sexes,54.5,51.2,57.6
2009,Americas,Colombia,18+  years,Both sexes,55.1,51.8,58.3
2010,Americas,Colombia,18+  years,Both sexes,55.6,52.3,59
2011,Americas,Colombia,18+  years,Both sexes,56.2,52.8,59.6
2012,Americas,Colombia,18+  years,Both sexes,56.8,53.3,60.3
2013,Americas,Colombia,18+  years,Both sexes,57.4,53.7,61
2014,Americas,Colombia,18+  years,Both sexes,57.9,54.1,61.8
2015,Americas,Colombia,18+  years,Both sexes,58.5,54.5,62.5
2016,Americas,Colombia,18+  years,Both sexes,59,54.9,63.3
1975,Africa,Comoros,18+  years,Both sexes,10.5,7,14.8
1976,Africa,Comoros,18+  years,Both sexes,10.8,7.3,15
1977,Africa,Comoros,18+  years,Both sexes,11.1,7.7,15.2
1978,Africa,Comoros,18+  years,Both sexes,11.4,8.1,15.4
1979,Africa,Comoros,18+  years,Both sexes,11.7,8.4,15.6
1980,Africa,Comoros,18+  years,Both sexes,12.1,8.8,15.8
1981,Africa,Comoros,18+  years,Both sexes,12.4,9.2,16.1
1982,Africa,Comoros,18+  years,Both sexes,12.8,9.5,16.4
1983,Africa,Comoros,18+  years,Both sexes,13.1,9.9,16.7
1984,Africa,Comoros,18+  years,Both sexes,13.5,10.3,17
1985,Africa,Comoros,18+  years,Both sexes,13.9,10.7,17.4
1986,Africa,Comoros,18+  years,Both sexes,14.3,11.1,17.8
1987,Africa,Comoros,18+  years,Both sexes,14.7,11.5,18.2
1988,Africa,Comoros,18+  years,Both sexes,15.1,12,18.5
1989,Africa,Comoros,18+  years,Both sexes,15.5,12.4,19
1990,Africa,Comoros,18+  years,Both sexes,16,12.8,19.4
1991,Africa,Comoros,18+  years,Both sexes,16.4,13.2,19.8
1992,Africa,Comoros,18+  years,Both sexes,16.8,13.6,20.2
1993,Africa,Comoros,18+  years,Both sexes,17.2,14.1,20.6
1994,Africa,Comoros,18+  years,Both sexes,17.6,14.5,21
1995,Africa,Comoros,18+  years,Both sexes,18,14.9,21.4
1996,Africa,Comoros,18+  years,Both sexes,18.4,15.3,21.8
1997,Africa,Comoros,18+  years,Both sexes,18.8,15.7,22.2
1998,Africa,Comoros,18+  years,Both sexes,19.1,16.1,22.6
1999,Africa,Comoros,18+  years,Both sexes,19.5,16.5,22.9
2000,Africa,Comoros,18+  years,Both sexes,19.9,16.9,23.3
2001,Africa,Comoros,18+  years,Both sexes,20.3,17.3,23.6
2002,Africa,Comoros,18+  years,Both sexes,20.7,17.7,24
2003,Africa,Comoros,18+  years,Both sexes,21.1,18,24.4
2004,Africa,Comoros,18+  years,Both sexes,21.5,18.4,24.7
2005,Africa,Comoros,18+  years,Both sexes,21.9,18.8,25.2
2006,Africa,Comoros,18+  years,Both sexes,22.4,19.2,25.6
2007,Africa,Comoros,18+  years,Both sexes,22.8,19.6,26.1
2008,Africa,Comoros,18+  years,Both sexes,23.2,20,26.6
2009,Africa,Comoros,18+  years,Both sexes,23.7,20.4,27.1
2010,Africa,Comoros,18+  years,Both sexes,24.1,20.7,27.7
2011,Africa,Comoros,18+  years,Both sexes,24.6,21.1,28.3
2012,Africa,Comoros,18+  years,Both sexes,25.1,21.5,28.9
2013,Africa,Comoros,18+  years,Both sexes,25.6,21.8,29.5
2014,Africa,Comoros,18+  years,Both sexes,26.1,22.1,30.2
2015,Africa,Comoros,18+  years,Both sexes,26.6,22.4,30.9
2016,Africa,Comoros,18+  years,Both sexes,27.1,22.7,31.6
1975,Africa,Congo,18+  years,Both sexes,11.4,8,15.4
1976,Africa,Congo,18+  years,Both sexes,11.8,8.4,15.8
1977,Africa,Congo,18+  years,Both sexes,12.2,8.8,16
1978,Africa,Congo,18+  years,Both sexes,12.6,9.3,16.4
1979,Africa,Congo,18+  years,Both sexes,13,9.7,16.7
1980,Africa,Congo,18+  years,Both sexes,13.4,10.2,17.1
1981,Africa,Congo,18+  years,Both sexes,13.8,10.6,17.4
1982,Africa,Congo,18+  years,Both sexes,14.2,11,17.8
1983,Africa,Congo,18+  years,Both sexes,14.6,11.5,18.2
1984,Africa,Congo,18+  years,Both sexes,15.1,12,18.6
1985,Africa,Congo,18+  years,Both sexes,15.5,12.4,19
1986,Africa,Congo,18+  years,Both sexes,16,12.8,19.4
1987,Africa,Congo,18+  years,Both sexes,16.4,13.3,19.9
1988,Africa,Congo,18+  years,Both sexes,16.8,13.7,20.3
1989,Africa,Congo,18+  years,Both sexes,17.3,14.1,20.7
1990,Africa,Congo,18+  years,Both sexes,17.7,14.5,21.1
1991,Africa,Congo,18+  years,Both sexes,18.1,14.9,21.6
1992,Africa,Congo,18+  years,Both sexes,18.5,15.3,22
1993,Africa,Congo,18+  years,Both sexes,18.9,15.7,22.4
1994,Africa,Congo,18+  years,Both sexes,19.4,16.1,22.8
1995,Africa,Congo,18+  years,Both sexes,19.8,16.6,23.3
1996,Africa,Congo,18+  years,Both sexes,20.2,17,23.7
1997,Africa,Congo,18+  years,Both sexes,20.7,17.4,24.2
1998,Africa,Congo,18+  years,Both sexes,21.1,17.8,24.7
1999,Africa,Congo,18+  years,Both sexes,21.6,18.2,25.2
2000,Africa,Congo,18+  years,Both sexes,22.1,18.7,25.8
2001,Africa,Congo,18+  years,Both sexes,22.6,19.1,26.3
2002,Africa,Congo,18+  years,Both sexes,23.1,19.6,26.8
2003,Africa,Congo,18+  years,Both sexes,23.6,20,27.4
2004,Africa,Congo,18+  years,Both sexes,24.1,20.5,27.9
2005,Africa,Congo,18+  years,Both sexes,24.7,20.9,28.5
2006,Africa,Congo,18+  years,Both sexes,25.2,21.4,29.1
2007,Africa,Congo,18+  years,Both sexes,25.7,21.8,29.8
2008,Africa,Congo,18+  years,Both sexes,26.3,22.3,30.4
2009,Africa,Congo,18+  years,Both sexes,26.8,22.7,31.1
2010,Africa,Congo,18+  years,Both sexes,27.4,23.1,31.8
2011,Africa,Congo,18+  years,Both sexes,28,23.5,32.5
2012,Africa,Congo,18+  years,Both sexes,28.6,24,33.2
2013,Africa,Congo,18+  years,Both sexes,29.1,24.4,33.9
2014,Africa,Congo,18+  years,Both sexes,29.7,24.8,34.7
2015,Africa,Congo,18+  years,Both sexes,30.3,25.2,35.5
2016,Africa,Congo,18+  years,Both sexes,30.9,25.5,36.3
1975,Western Pacific,Cook Islands,18+  years,Both sexes,62.3,55.3,68.8
1976,Western Pacific,Cook Islands,18+  years,Both sexes,63,56.3,69.1
1977,Western Pacific,Cook Islands,18+  years,Both sexes,63.6,57.2,69.5
1978,Western Pacific,Cook Islands,18+  years,Both sexes,64.2,58.1,69.8
1979,Western Pacific,Cook Islands,18+  years,Both sexes,64.7,59,70.1
1980,Western Pacific,Cook Islands,18+  years,Both sexes,65.3,59.7,70.6
1981,Western Pacific,Cook Islands,18+  years,Both sexes,65.9,60.5,70.9
1982,Western Pacific,Cook Islands,18+  years,Both sexes,66.5,61.2,71.3
1983,Western Pacific,Cook Islands,18+  years,Both sexes,67,62,71.8
1984,Western Pacific,Cook Islands,18+  years,Both sexes,67.6,62.7,72.3
1985,Western Pacific,Cook Islands,18+  years,Both sexes,68.2,63.4,72.8
1986,Western Pacific,Cook Islands,18+  years,Both sexes,68.8,64.2,73.3
1987,Western Pacific,Cook Islands,18+  years,Both sexes,69.5,64.9,73.8
1988,Western Pacific,Cook Islands,18+  years,Both sexes,70.1,65.6,74.3
1989,Western Pacific,Cook Islands,18+  years,Both sexes,70.7,66.3,74.9
1990,Western Pacific,Cook Islands,18+  years,Both sexes,71.4,67,75.4
1991,Western Pacific,Cook Islands,18+  years,Both sexes,72,67.7,76
1992,Western Pacific,Cook Islands,18+  years,Both sexes,72.6,68.4,76.5
1993,Western Pacific,Cook Islands,18+  years,Both sexes,73.1,69,77
1994,Western Pacific,Cook Islands,18+  years,Both sexes,73.7,69.7,77.5
1995,Western Pacific,Cook Islands,18+  years,Both sexes,74.2,70.3,78
1996,Western Pacific,Cook Islands,18+  years,Both sexes,74.8,70.9,78.5
1997,Western Pacific,Cook Islands,18+  years,Both sexes,75.4,71.6,79
1998,Western Pacific,Cook Islands,18+  years,Both sexes,76,72.3,79.5
1999,Western Pacific,Cook Islands,18+  years,Both sexes,76.6,73.1,80.1
2000,Western Pacific,Cook Islands,18+  years,Both sexes,77.2,73.8,80.6
2001,Western Pacific,Cook Islands,18+  years,Both sexes,77.9,74.6,81.2
2002,Western Pacific,Cook Islands,18+  years,Both sexes,78.5,75.3,81.7
2003,Western Pacific,Cook Islands,18+  years,Both sexes,79.1,76,82.3
2004,Western Pacific,Cook Islands,18+  years,Both sexes,79.7,76.6,82.8
2005,Western Pacific,Cook Islands,18+  years,Both sexes,80.3,77.2,83.3
2006,Western Pacific,Cook Islands,18+  years,Both sexes,80.9,77.8,83.8
2007,Western Pacific,Cook Islands,18+  years,Both sexes,81.4,78.3,84.3
2008,Western Pacific,Cook Islands,18+  years,Both sexes,81.8,78.7,84.7
2009,Western Pacific,Cook Islands,18+  years,Both sexes,82.3,79.2,85.1
2010,Western Pacific,Cook Islands,18+  years,Both sexes,82.7,79.6,85.6
2011,Western Pacific,Cook Islands,18+  years,Both sexes,83.1,79.9,85.9
2012,Western Pacific,Cook Islands,18+  years,Both sexes,83.4,80.3,86.3
2013,Western Pacific,Cook Islands,18+  years,Both sexes,83.8,80.6,86.7
2014,Western Pacific,Cook Islands,18+  years,Both sexes,84.1,80.9,87
2015,Western Pacific,Cook Islands,18+  years,Both sexes,84.4,81.1,87.4
2016,Western Pacific,Cook Islands,18+  years,Both sexes,84.7,81.4,87.7
1975,Americas,Costa Rica,18+  years,Both sexes,28,21.5,35
1976,Americas,Costa Rica,18+  years,Both sexes,28.6,22.4,35.5
1977,Americas,Costa Rica,18+  years,Both sexes,29.3,23.3,35.9
1978,Americas,Costa Rica,18+  years,Both sexes,30,24.1,36.4
1979,Americas,Costa Rica,18+  years,Both sexes,30.6,24.9,36.9
1980,Americas,Costa Rica,18+  years,Both sexes,31.3,25.7,37.4
1981,Americas,Costa Rica,18+  years,Both sexes,32,26.5,37.9
1982,Americas,Costa Rica,18+  years,Both sexes,32.7,27.3,38.4
1983,Americas,Costa Rica,18+  years,Both sexes,33.4,28.2,38.9
1984,Americas,Costa Rica,18+  years,Both sexes,34.1,29,39.5
1985,Americas,Costa Rica,18+  years,Both sexes,34.8,29.8,40.1
1986,Americas,Costa Rica,18+  years,Both sexes,35.5,30.6,40.7
1987,Americas,Costa Rica,18+  years,Both sexes,36.3,31.4,41.4
1988,Americas,Costa Rica,18+  years,Both sexes,37.1,32.3,42.1
1989,Americas,Costa Rica,18+  years,Both sexes,38,33.2,42.9
1990,Americas,Costa Rica,18+  years,Both sexes,38.8,34.1,43.6
1991,Americas,Costa Rica,18+  years,Both sexes,39.7,35,44.4
1992,Americas,Costa Rica,18+  years,Both sexes,40.6,36,45.1
1993,Americas,Costa Rica,18+  years,Both sexes,41.5,36.9,45.9
1994,Americas,Costa Rica,18+  years,Both sexes,42.3,37.9,46.8
1995,Americas,Costa Rica,18+  years,Both sexes,43.2,38.9,47.7
1996,Americas,Costa Rica,18+  years,Both sexes,44.1,39.9,48.4
1997,Americas,Costa Rica,18+  years,Both sexes,45,40.8,49.2
1998,Americas,Costa Rica,18+  years,Both sexes,45.9,41.8,50
1999,Americas,Costa Rica,18+  years,Both sexes,46.8,42.8,50.8
2000,Americas,Costa Rica,18+  years,Both sexes,47.7,43.7,51.6
2001,Americas,Costa Rica,18+  years,Both sexes,48.6,44.7,52.4
2002,Americas,Costa Rica,18+  years,Both sexes,49.5,45.7,53.2
2003,Americas,Costa Rica,18+  years,Both sexes,50.4,46.7,54.1
2004,Americas,Costa Rica,18+  years,Both sexes,51.3,47.6,55
2005,Americas,Costa Rica,18+  years,Both sexes,52.2,48.6,55.8
2006,Americas,Costa Rica,18+  years,Both sexes,53.2,49.5,56.7
2007,Americas,Costa Rica,18+  years,Both sexes,54.1,50.5,57.6
2008,Americas,Costa Rica,18+  years,Both sexes,55,51.4,58.5
2009,Americas,Costa Rica,18+  years,Both sexes,55.9,52.3,59.4
2010,Americas,Costa Rica,18+  years,Both sexes,56.7,53.1,60.4
2011,Americas,Costa Rica,18+  years,Both sexes,57.6,53.9,61.3
2012,Americas,Costa Rica,18+  years,Both sexes,58.4,54.6,62.2
2013,Americas,Costa Rica,18+  years,Both sexes,59.2,55.3,63.1
2014,Americas,Costa Rica,18+  years,Both sexes,60,55.9,64.1
2015,Americas,Costa Rica,18+  years,Both sexes,60.8,56.5,65
2016,Americas,Costa Rica,18+  years,Both sexes,61.6,57,65.9
1975,Africa,Côte d'Ivoire,18+  years,Both sexes,11.1,7.6,15.3
1976,Africa,Côte d'Ivoire,18+  years,Both sexes,11.5,8,15.6
1977,Africa,Côte d'Ivoire,18+  years,Both sexes,11.9,8.5,15.9
1978,Africa,Côte d'Ivoire,18+  years,Both sexes,12.3,8.9,16.2
1979,Africa,Côte d'Ivoire,18+  years,Both sexes,12.7,9.3,16.4
1980,Africa,Côte d'Ivoire,18+  years,Both sexes,13.1,9.8,16.8
1981,Africa,Côte d'Ivoire,18+  years,Both sexes,13.5,10.2,17.1
1982,Africa,Côte d'Ivoire,18+  years,Both sexes,13.9,10.7,17.4
1983,Africa,Côte d'Ivoire,18+  years,Both sexes,14.3,11.1,17.7
1984,Africa,Côte d'Ivoire,18+  years,Both sexes,14.7,11.5,18.1
1985,Africa,Côte d'Ivoire,18+  years,Both sexes,15.1,12,18.4
1986,Africa,Côte d'Ivoire,18+  years,Both sexes,15.5,12.4,18.8
1987,Africa,Côte d'Ivoire,18+  years,Both sexes,15.8,12.8,19.1
1988,Africa,Côte d'Ivoire,18+  years,Both sexes,16.2,13.2,19.5
1989,Africa,Côte d'Ivoire,18+  years,Both sexes,16.6,13.6,19.9
1990,Africa,Côte d'Ivoire,18+  years,Both sexes,17,14,20.3
1991,Africa,Côte d'Ivoire,18+  years,Both sexes,17.4,14.4,20.7
1992,Africa,Côte d'Ivoire,18+  years,Both sexes,17.8,14.8,21.1
1993,Africa,Côte d'Ivoire,18+  years,Both sexes,18.3,15.2,21.5
1994,Africa,Côte d'Ivoire,18+  years,Both sexes,18.7,15.6,22
1995,Africa,Côte d'Ivoire,18+  years,Both sexes,19.1,16.1,22.4
1996,Africa,Côte d'Ivoire,18+  years,Both sexes,19.6,16.6,22.9
1997,Africa,Côte d'Ivoire,18+  years,Both sexes,20.1,17.1,23.4
1998,Africa,Côte d'Ivoire,18+  years,Both sexes,20.6,17.6,23.9
1999,Africa,Côte d'Ivoire,18+  years,Both sexes,21.1,18.1,24.4
2000,Africa,Côte d'Ivoire,18+  years,Both sexes,21.6,18.6,24.9
2001,Africa,Côte d'Ivoire,18+  years,Both sexes,22.1,19.1,25.4
2002,Africa,Côte d'Ivoire,18+  years,Both sexes,22.7,19.7,26
2003,Africa,Côte d'Ivoire,18+  years,Both sexes,23.2,20.2,26.6
2004,Africa,Côte d'Ivoire,18+  years,Both sexes,23.8,20.8,27.1
2005,Africa,Côte d'Ivoire,18+  years,Both sexes,24.4,21.4,27.8
2006,Africa,Côte d'Ivoire,18+  years,Both sexes,25,21.9,28.4
2007,Africa,Côte d'Ivoire,18+  years,Both sexes,25.7,22.5,29
2008,Africa,Côte d'Ivoire,18+  years,Both sexes,26.3,23.1,29.7
2009,Africa,Côte d'Ivoire,18+  years,Both sexes,26.9,23.6,30.4
2010,Africa,Côte d'Ivoire,18+  years,Both sexes,27.6,24.2,31.2
2011,Africa,Côte d'Ivoire,18+  years,Both sexes,28.2,24.7,31.9
2012,Africa,Côte d'Ivoire,18+  years,Both sexes,28.9,25.2,32.8
2013,Africa,Côte d'Ivoire,18+  years,Both sexes,29.6,25.7,33.6
2014,Africa,Côte d'Ivoire,18+  years,Both sexes,30.3,26.2,34.5
2015,Africa,Côte d'Ivoire,18+  years,Both sexes,30.9,26.6,35.5
2016,Africa,Côte d'Ivoire,18+  years,Both sexes,31.6,27.1,36.5
1975,Europe,Croatia,18+  years,Both sexes,37.5,30.6,44.8
1976,Europe,Croatia,18+  years,Both sexes,38.2,31.6,45.1
1977,Europe,Croatia,18+  years,Both sexes,38.9,32.6,45.5
1978,Europe,Croatia,18+  years,Both sexes,39.7,33.5,46
1979,Europe,Croatia,18+  years,Both sexes,40.4,34.5,46.4
1980,Europe,Croatia,18+  years,Both sexes,41.1,35.5,46.8
1981,Europe,Croatia,18+  years,Both sexes,41.8,36.4,47.3
1982,Europe,Croatia,18+  years,Both sexes,42.5,37.2,47.7
1983,Europe,Croatia,18+  years,Both sexes,43.1,38,48.2
1984,Europe,Croatia,18+  years,Both sexes,43.7,38.8,48.6
1985,Europe,Croatia,18+  years,Both sexes,44.2,39.4,49
1986,Europe,Croatia,18+  years,Both sexes,44.8,40.1,49.4
1987,Europe,Croatia,18+  years,Both sexes,45.3,40.8,49.9
1988,Europe,Croatia,18+  years,Both sexes,45.8,41.4,50.3
1989,Europe,Croatia,18+  years,Both sexes,46.3,42,50.7
1990,Europe,Croatia,18+  years,Both sexes,46.8,42.5,51.1
1991,Europe,Croatia,18+  years,Both sexes,47.3,43,51.4
1992,Europe,Croatia,18+  years,Both sexes,47.7,43.6,51.8
1993,Europe,Croatia,18+  years,Both sexes,48.2,44.1,52.2
1994,Europe,Croatia,18+  years,Both sexes,48.6,44.6,52.5
1995,Europe,Croatia,18+  years,Both sexes,49.1,45.2,53
1996,Europe,Croatia,18+  years,Both sexes,49.5,45.7,53.4
1997,Europe,Croatia,18+  years,Both sexes,50,46.2,53.8
1998,Europe,Croatia,18+  years,Both sexes,50.4,46.7,54.2
1999,Europe,Croatia,18+  years,Both sexes,50.9,47.3,54.6
2000,Europe,Croatia,18+  years,Both sexes,51.4,47.8,55
2001,Europe,Croatia,18+  years,Both sexes,51.8,48.3,55.5
2002,Europe,Croatia,18+  years,Both sexes,52.3,48.8,55.9
2003,Europe,Croatia,18+  years,Both sexes,52.8,49.3,56.3
2004,Europe,Croatia,18+  years,Both sexes,53.3,49.9,56.9
2005,Europe,Croatia,18+  years,Both sexes,53.8,50.4,57.3
2006,Europe,Croatia,18+  years,Both sexes,54.3,50.9,57.8
2007,Europe,Croatia,18+  years,Both sexes,54.9,51.4,58.3
2008,Europe,Croatia,18+  years,Both sexes,55.4,51.9,58.9
2009,Europe,Croatia,18+  years,Both sexes,55.9,52.3,59.5
2010,Europe,Croatia,18+  years,Both sexes,56.4,52.8,60.1
2011,Europe,Croatia,18+  years,Both sexes,57,53.2,60.7
2012,Europe,Croatia,18+  years,Both sexes,57.5,53.6,61.3
2013,Europe,Croatia,18+  years,Both sexes,58,54.1,62
2014,Europe,Croatia,18+  years,Both sexes,58.6,54.4,62.7
2015,Europe,Croatia,18+  years,Both sexes,59.1,54.8,63.4
2016,Europe,Croatia,18+  years,Both sexes,59.6,55.1,64.1
1975,Americas,Cuba,18+  years,Both sexes,31.4,25.6,37.7
1976,Americas,Cuba,18+  years,Both sexes,32.1,26.4,38.2
1977,Americas,Cuba,18+  years,Both sexes,32.9,27.3,38.7
1978,Americas,Cuba,18+  years,Both sexes,33.6,28.3,39.2
1979,Americas,Cuba,18+  years,Both sexes,34.4,29.2,39.9
1980,Americas,Cuba,18+  years,Both sexes,35.2,30,40.5
1981,Americas,Cuba,18+  years,Both sexes,35.9,30.9,41.1
1982,Americas,Cuba,18+  years,Both sexes,36.7,31.7,41.7
1983,Americas,Cuba,18+  years,Both sexes,37.5,32.6,42.4
1984,Americas,Cuba,18+  years,Both sexes,38.2,33.4,43
1985,Americas,Cuba,18+  years,Both sexes,38.9,34.2,43.7
1986,Americas,Cuba,18+  years,Both sexes,39.7,35,44.3
1987,Americas,Cuba,18+  years,Both sexes,40.4,35.7,45
1988,Americas,Cuba,18+  years,Both sexes,41.1,36.5,45.6
1989,Americas,Cuba,18+  years,Both sexes,41.8,37.3,46.3
1990,Americas,Cuba,18+  years,Both sexes,42.5,38,46.9
1991,Americas,Cuba,18+  years,Both sexes,43.2,38.7,47.6
