YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1996,Europe,MDA,Republic of Moldova,18+  years,Both sexes,43.9,39.8,48.3
1997,Europe,MDA,Republic of Moldova,18+  years,Both sexes,44.3,40.1,48.6
1998,Europe,MDA,Republic of Moldova,18+  years,Both sexes,44.6,40.5,48.9
1999,Europe,MDA,Republic of Moldova,18+  years,Both sexes,45,40.8,49.2
2000,Europe,MDA,Republic of Moldova,18+  years,Both sexes,45.3,41.2,49.5
2001,Europe,MDA,Republic of Moldova,18+  years,Both sexes,45.7,41.6,49.9
2002,Europe,MDA,Republic of Moldova,18+  years,Both sexes,46,42,50.2
2003,Europe,MDA,Republic of Moldova,18+  years,Both sexes,46.4,42.3,50.5
2004,Europe,MDA,Republic of Moldova,18+  years,Both sexes,46.8,42.8,50.9
2005,Europe,MDA,Republic of Moldova,18+  years,Both sexes,47.2,43.1,51.2
2006,Europe,MDA,Republic of Moldova,18+  years,Both sexes,47.6,43.5,51.6
2007,Europe,MDA,Republic of Moldova,18+  years,Both sexes,48,43.9,52
2008,Europe,MDA,Republic of Moldova,18+  years,Both sexes,48.4,44.2,52.5
2009,Europe,MDA,Republic of Moldova,18+  years,Both sexes,48.8,44.5,53.1
2010,Europe,MDA,Republic of Moldova,18+  years,Both sexes,49.2,44.8,53.6
2011,Europe,MDA,Republic of Moldova,18+  years,Both sexes,49.6,45.2,54.1
2012,Europe,MDA,Republic of Moldova,18+  years,Both sexes,50,45.5,54.7
2013,Europe,MDA,Republic of Moldova,18+  years,Both sexes,50.5,45.8,55.3
2014,Europe,MDA,Republic of Moldova,18+  years,Both sexes,50.9,46,55.9
2015,Europe,MDA,Republic of Moldova,18+  years,Both sexes,51.3,46.2,56.6
2016,Europe,MDA,Republic of Moldova,18+  years,Both sexes,51.8,46.4,57.3
1975,Western Pacific,MNG,Mongolia,18+  years,Both sexes,28.4,21.5,35.8
1976,Western Pacific,MNG,Mongolia,18+  years,Both sexes,29,22.4,36.3
1977,Western Pacific,MNG,Mongolia,18+  years,Both sexes,29.6,23.2,36.6
1978,Western Pacific,MNG,Mongolia,18+  years,Both sexes,30.3,24,37
1979,Western Pacific,MNG,Mongolia,18+  years,Both sexes,30.9,24.8,37.5
1980,Western Pacific,MNG,Mongolia,18+  years,Both sexes,31.6,25.6,37.9
1981,Western Pacific,MNG,Mongolia,18+  years,Both sexes,32.2,26.4,38.3
1982,Western Pacific,MNG,Mongolia,18+  years,Both sexes,32.8,27.1,38.8
1983,Western Pacific,MNG,Mongolia,18+  years,Both sexes,33.5,27.9,39.3
1984,Western Pacific,MNG,Mongolia,18+  years,Both sexes,34.1,28.7,39.8
1985,Western Pacific,MNG,Mongolia,18+  years,Both sexes,34.8,29.5,40.3
1986,Western Pacific,MNG,Mongolia,18+  years,Both sexes,35.4,30.2,40.9
1987,Western Pacific,MNG,Mongolia,18+  years,Both sexes,36,30.9,41.4
1988,Western Pacific,MNG,Mongolia,18+  years,Both sexes,36.6,31.6,41.9
1989,Western Pacific,MNG,Mongolia,18+  years,Both sexes,37.2,32.3,42.5
1990,Western Pacific,MNG,Mongolia,18+  years,Both sexes,37.8,32.9,43
1991,Western Pacific,MNG,Mongolia,18+  years,Both sexes,38.4,33.5,43.5
1992,Western Pacific,MNG,Mongolia,18+  years,Both sexes,38.9,34.1,43.9
1993,Western Pacific,MNG,Mongolia,18+  years,Both sexes,39.4,34.6,44.4
1994,Western Pacific,MNG,Mongolia,18+  years,Both sexes,40,35.2,44.8
1995,Western Pacific,MNG,Mongolia,18+  years,Both sexes,40.5,35.7,45.3
1996,Western Pacific,MNG,Mongolia,18+  years,Both sexes,40.9,36.3,45.7
1997,Western Pacific,MNG,Mongolia,18+  years,Both sexes,41.4,36.9,46.1
1998,Western Pacific,MNG,Mongolia,18+  years,Both sexes,41.9,37.4,46.5
1999,Western Pacific,MNG,Mongolia,18+  years,Both sexes,42.4,38,46.9
2000,Western Pacific,MNG,Mongolia,18+  years,Both sexes,43,38.6,47.3
2001,Western Pacific,MNG,Mongolia,18+  years,Both sexes,43.5,39.2,47.8
2002,Western Pacific,MNG,Mongolia,18+  years,Both sexes,44.2,39.9,48.4
2003,Western Pacific,MNG,Mongolia,18+  years,Both sexes,44.9,40.6,49
2004,Western Pacific,MNG,Mongolia,18+  years,Both sexes,45.6,41.4,49.7
2005,Western Pacific,MNG,Mongolia,18+  years,Both sexes,46.4,42.3,50.5
2006,Western Pacific,MNG,Mongolia,18+  years,Both sexes,47.2,43.1,51.2
2007,Western Pacific,MNG,Mongolia,18+  years,Both sexes,48.1,44,52.1
2008,Western Pacific,MNG,Mongolia,18+  years,Both sexes,48.9,44.8,52.9
2009,Western Pacific,MNG,Mongolia,18+  years,Both sexes,49.8,45.6,53.8
2010,Western Pacific,MNG,Mongolia,18+  years,Both sexes,50.6,46.5,54.7
2011,Western Pacific,MNG,Mongolia,18+  years,Both sexes,51.5,47.3,55.6
2012,Western Pacific,MNG,Mongolia,18+  years,Both sexes,52.3,48,56.5
2013,Western Pacific,MNG,Mongolia,18+  years,Both sexes,53.2,48.7,57.5
2014,Western Pacific,MNG,Mongolia,18+  years,Both sexes,54,49.4,58.4
2015,Western Pacific,MNG,Mongolia,18+  years,Both sexes,54.8,50,59.4
2016,Western Pacific,MNG,Mongolia,18+  years,Both sexes,55.6,50.6,60.3
1975,Europe,MNE,Montenegro,18+  years,Both sexes,31.4,24.3,38.8
1976,Europe,MNE,Montenegro,18+  years,Both sexes,32.1,25.2,39.3
1977,Europe,MNE,Montenegro,18+  years,Both sexes,32.9,26.2,39.7
1978,Europe,MNE,Montenegro,18+  years,Both sexes,33.6,27,40.2
1979,Europe,MNE,Montenegro,18+  years,Both sexes,34.3,28,40.8
1980,Europe,MNE,Montenegro,18+  years,Both sexes,35.1,29,41.2
1981,Europe,MNE,Montenegro,18+  years,Both sexes,35.9,29.9,41.8
1982,Europe,MNE,Montenegro,18+  years,Both sexes,36.6,30.8,42.4
1983,Europe,MNE,Montenegro,18+  years,Both sexes,37.4,31.7,43
1984,Europe,MNE,Montenegro,18+  years,Both sexes,38.2,32.7,43.6
1985,Europe,MNE,Montenegro,18+  years,Both sexes,38.9,33.5,44.2
1986,Europe,MNE,Montenegro,18+  years,Both sexes,39.7,34.4,44.8
1987,Europe,MNE,Montenegro,18+  years,Both sexes,40.5,35.3,45.5
1988,Europe,MNE,Montenegro,18+  years,Both sexes,41.3,36.2,46.2
1989,Europe,MNE,Montenegro,18+  years,Both sexes,42.1,37.1,46.9
1990,Europe,MNE,Montenegro,18+  years,Both sexes,42.8,38,47.6
1991,Europe,MNE,Montenegro,18+  years,Both sexes,43.6,38.8,48.2
1992,Europe,MNE,Montenegro,18+  years,Both sexes,44.4,39.7,48.9
1993,Europe,MNE,Montenegro,18+  years,Both sexes,45.1,40.5,49.7
1994,Europe,MNE,Montenegro,18+  years,Both sexes,45.9,41.3,50.4
1995,Europe,MNE,Montenegro,18+  years,Both sexes,46.6,42.1,51.1
1996,Europe,MNE,Montenegro,18+  years,Both sexes,47.4,42.9,51.7
1997,Europe,MNE,Montenegro,18+  years,Both sexes,48.1,43.7,52.4
1998,Europe,MNE,Montenegro,18+  years,Both sexes,48.8,44.4,53.1
1999,Europe,MNE,Montenegro,18+  years,Both sexes,49.5,45.2,53.8
2000,Europe,MNE,Montenegro,18+  years,Both sexes,50.3,46,54.4
2001,Europe,MNE,Montenegro,18+  years,Both sexes,51,46.7,55.1
2002,Europe,MNE,Montenegro,18+  years,Both sexes,51.7,47.5,55.7
2003,Europe,MNE,Montenegro,18+  years,Both sexes,52.4,48.3,56.4
2004,Europe,MNE,Montenegro,18+  years,Both sexes,53,49,57
2005,Europe,MNE,Montenegro,18+  years,Both sexes,53.7,49.7,57.7
2006,Europe,MNE,Montenegro,18+  years,Both sexes,54.3,50.4,58.3
2007,Europe,MNE,Montenegro,18+  years,Both sexes,54.9,50.9,58.9
2008,Europe,MNE,Montenegro,18+  years,Both sexes,55.5,51.5,59.5
2009,Europe,MNE,Montenegro,18+  years,Both sexes,56,52,60.1
2010,Europe,MNE,Montenegro,18+  years,Both sexes,56.5,52.4,60.7
2011,Europe,MNE,Montenegro,18+  years,Both sexes,57,52.8,61.2
2012,Europe,MNE,Montenegro,18+  years,Both sexes,57.5,53.2,61.8
2013,Europe,MNE,Montenegro,18+  years,Both sexes,58,53.4,62.4
2014,Europe,MNE,Montenegro,18+  years,Both sexes,58.5,53.8,63
2015,Europe,MNE,Montenegro,18+  years,Both sexes,58.9,54,63.6
2016,Europe,MNE,Montenegro,18+  years,Both sexes,59.4,54.3,64.3
1975,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,29.6,22.9,37
1976,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,30.4,23.9,37.4
1977,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,31.1,24.8,37.8
1978,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,31.8,25.7,38.3
1979,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,32.6,26.7,38.8
1980,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,33.4,27.7,39.4
1981,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,34.2,28.6,39.9
1982,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,34.9,29.5,40.5
1983,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,35.7,30.5,41.2
1984,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,36.5,31.4,41.8
1985,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,37.3,32.4,42.4
1986,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,38.1,33.3,43.1
1987,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,38.9,34.2,43.7
1988,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,39.7,35.1,44.4
1989,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,40.5,36,45.1
1990,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,41.3,36.9,45.8
1991,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,42.1,37.8,46.5
1992,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,42.9,38.6,47.2
1993,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,43.7,39.5,47.9
1994,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,44.5,40.4,48.6
1995,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,45.3,41.2,49.3
1996,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,46,42,50
1997,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,46.8,42.8,50.7
1998,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,47.5,43.6,51.3
1999,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,48.2,44.4,52
2000,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,48.9,45.1,52.7
2001,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,49.6,45.8,53.3
2002,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,50.3,46.6,54
2003,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,51,47.3,54.6
2004,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,51.7,48,55.3
2005,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,52.4,48.7,56
2006,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,53.1,49.3,56.7
2007,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,53.8,50,57.4
2008,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,54.5,50.8,58.1
2009,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,55.2,51.4,58.9
2010,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,56,52.1,59.7
2011,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,56.7,52.7,60.6
2012,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,57.5,53.3,61.4
2013,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,58.2,54,62.3
2014,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,58.9,54.5,63.2
2015,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,59.7,55.1,64.1
2016,Eastern Mediterranean,MAR,Morocco,18+  years,Both sexes,60.4,55.6,65
1975,Africa,MOZ,Mozambique,18+  years,Both sexes,8,5.1,11.9
1976,Africa,MOZ,Mozambique,18+  years,Both sexes,8.3,5.4,12
1977,Africa,MOZ,Mozambique,18+  years,Both sexes,8.6,5.7,12.2
1978,Africa,MOZ,Mozambique,18+  years,Both sexes,8.9,6,12.4
1979,Africa,MOZ,Mozambique,18+  years,Both sexes,9.2,6.4,12.6
1980,Africa,MOZ,Mozambique,18+  years,Both sexes,9.5,6.7,12.8
1981,Africa,MOZ,Mozambique,18+  years,Both sexes,9.8,7.1,13.1
1982,Africa,MOZ,Mozambique,18+  years,Both sexes,10.2,7.5,13.4
1983,Africa,MOZ,Mozambique,18+  years,Both sexes,10.6,7.9,13.7
1984,Africa,MOZ,Mozambique,18+  years,Both sexes,11,8.3,14.1
1985,Africa,MOZ,Mozambique,18+  years,Both sexes,11.4,8.8,14.5
1986,Africa,MOZ,Mozambique,18+  years,Both sexes,11.9,9.3,15
1987,Africa,MOZ,Mozambique,18+  years,Both sexes,12.4,9.8,15.5
1988,Africa,MOZ,Mozambique,18+  years,Both sexes,13,10.3,16
1989,Africa,MOZ,Mozambique,18+  years,Both sexes,13.5,10.9,16.5
1990,Africa,MOZ,Mozambique,18+  years,Both sexes,14.1,11.4,17.1
1991,Africa,MOZ,Mozambique,18+  years,Both sexes,14.6,11.9,17.6
1992,Africa,MOZ,Mozambique,18+  years,Both sexes,15.1,12.4,18.1
1993,Africa,MOZ,Mozambique,18+  years,Both sexes,15.6,12.8,18.5
1994,Africa,MOZ,Mozambique,18+  years,Both sexes,16.1,13.3,19
1995,Africa,MOZ,Mozambique,18+  years,Both sexes,16.6,13.7,19.5
1996,Africa,MOZ,Mozambique,18+  years,Both sexes,17,14.2,19.9
1997,Africa,MOZ,Mozambique,18+  years,Both sexes,17.5,14.6,20.4
1998,Africa,MOZ,Mozambique,18+  years,Both sexes,17.9,15.1,20.9
1999,Africa,MOZ,Mozambique,18+  years,Both sexes,18.4,15.5,21.3
2000,Africa,MOZ,Mozambique,18+  years,Both sexes,18.8,16,21.7
2001,Africa,MOZ,Mozambique,18+  years,Both sexes,19.3,16.4,22.2
2002,Africa,MOZ,Mozambique,18+  years,Both sexes,19.7,16.9,22.6
2003,Africa,MOZ,Mozambique,18+  years,Both sexes,20.2,17.3,23.1
2004,Africa,MOZ,Mozambique,18+  years,Both sexes,20.6,17.8,23.5
2005,Africa,MOZ,Mozambique,18+  years,Both sexes,21.1,18.2,24
2006,Africa,MOZ,Mozambique,18+  years,Both sexes,21.5,18.6,24.4
2007,Africa,MOZ,Mozambique,18+  years,Both sexes,22,19.1,24.9
2008,Africa,MOZ,Mozambique,18+  years,Both sexes,22.5,19.5,25.5
2009,Africa,MOZ,Mozambique,18+  years,Both sexes,22.9,19.9,26
2010,Africa,MOZ,Mozambique,18+  years,Both sexes,23.4,20.3,26.6
2011,Africa,MOZ,Mozambique,18+  years,Both sexes,23.9,20.7,27.2
2012,Africa,MOZ,Mozambique,18+  years,Both sexes,24.4,21.1,27.8
2013,Africa,MOZ,Mozambique,18+  years,Both sexes,24.9,21.4,28.5
2014,Africa,MOZ,Mozambique,18+  years,Both sexes,25.4,21.8,29.1
2015,Africa,MOZ,Mozambique,18+  years,Both sexes,25.9,22.1,29.9
2016,Africa,MOZ,Mozambique,18+  years,Both sexes,26.4,22.4,30.7
1975,South-East Asia,MMR,Myanmar,18+  years,Both sexes,7.4,4.9,10.4
1976,South-East Asia,MMR,Myanmar,18+  years,Both sexes,7.6,5.1,10.6
1977,South-East Asia,MMR,Myanmar,18+  years,Both sexes,7.8,5.4,10.7
1978,South-East Asia,MMR,Myanmar,18+  years,Both sexes,8,5.6,10.8
1979,South-East Asia,MMR,Myanmar,18+  years,Both sexes,8.2,5.9,11
1980,South-East Asia,MMR,Myanmar,18+  years,Both sexes,8.5,6.1,11.2
1981,South-East Asia,MMR,Myanmar,18+  years,Both sexes,8.7,6.4,11.4
1982,South-East Asia,MMR,Myanmar,18+  years,Both sexes,8.9,6.6,11.5
1983,South-East Asia,MMR,Myanmar,18+  years,Both sexes,9.2,6.9,11.8
1984,South-East Asia,MMR,Myanmar,18+  years,Both sexes,9.4,7.2,12
1985,South-East Asia,MMR,Myanmar,18+  years,Both sexes,9.7,7.4,12.2
1986,South-East Asia,MMR,Myanmar,18+  years,Both sexes,9.9,7.7,12.5
1987,South-East Asia,MMR,Myanmar,18+  years,Both sexes,10.2,8,12.7
1988,South-East Asia,MMR,Myanmar,18+  years,Both sexes,10.5,8.3,13
1989,South-East Asia,MMR,Myanmar,18+  years,Both sexes,10.8,8.6,13.3
1990,South-East Asia,MMR,Myanmar,18+  years,Both sexes,11.1,8.9,13.6
1991,South-East Asia,MMR,Myanmar,18+  years,Both sexes,11.4,9.1,13.9
1992,South-East Asia,MMR,Myanmar,18+  years,Both sexes,11.8,9.5,14.3
1993,South-East Asia,MMR,Myanmar,18+  years,Both sexes,12.1,9.8,14.6
1994,South-East Asia,MMR,Myanmar,18+  years,Both sexes,12.5,10.1,15
1995,South-East Asia,MMR,Myanmar,18+  years,Both sexes,12.9,10.5,15.4
1996,South-East Asia,MMR,Myanmar,18+  years,Both sexes,13.2,10.9,15.8
1997,South-East Asia,MMR,Myanmar,18+  years,Both sexes,13.6,11.2,16.2
1998,South-East Asia,MMR,Myanmar,18+  years,Both sexes,14.1,11.7,16.6
1999,South-East Asia,MMR,Myanmar,18+  years,Both sexes,14.5,12.1,17.1
2000,South-East Asia,MMR,Myanmar,18+  years,Both sexes,15,12.5,17.6
2001,South-East Asia,MMR,Myanmar,18+  years,Both sexes,15.4,13,18.1
2002,South-East Asia,MMR,Myanmar,18+  years,Both sexes,15.9,13.4,18.6
2003,South-East Asia,MMR,Myanmar,18+  years,Both sexes,16.5,13.9,19.1
2004,South-East Asia,MMR,Myanmar,18+  years,Both sexes,17,14.4,19.6
2005,South-East Asia,MMR,Myanmar,18+  years,Both sexes,17.5,14.9,20.2
2006,South-East Asia,MMR,Myanmar,18+  years,Both sexes,18.1,15.5,20.8
2007,South-East Asia,MMR,Myanmar,18+  years,Both sexes,18.7,16,21.5
2008,South-East Asia,MMR,Myanmar,18+  years,Both sexes,19.3,16.6,22.1
2009,South-East Asia,MMR,Myanmar,18+  years,Both sexes,19.9,17.1,22.8
2010,South-East Asia,MMR,Myanmar,18+  years,Both sexes,20.6,17.7,23.6
2011,South-East Asia,MMR,Myanmar,18+  years,Both sexes,21.2,18.3,24.3
2012,South-East Asia,MMR,Myanmar,18+  years,Both sexes,21.9,18.8,25.1
2013,South-East Asia,MMR,Myanmar,18+  years,Both sexes,22.6,19.4,26
2014,South-East Asia,MMR,Myanmar,18+  years,Both sexes,23.3,19.9,26.8
2015,South-East Asia,MMR,Myanmar,18+  years,Both sexes,24,20.4,27.7
2016,South-East Asia,MMR,Myanmar,18+  years,Both sexes,24.8,20.9,28.8
1975,Africa,NAM,Namibia,18+  years,Both sexes,15.2,10.6,20.9
1976,Africa,NAM,Namibia,18+  years,Both sexes,15.7,11,21.2
1977,Africa,NAM,Namibia,18+  years,Both sexes,16.1,11.5,21.5
1978,Africa,NAM,Namibia,18+  years,Both sexes,16.6,12,21.9
1979,Africa,NAM,Namibia,18+  years,Both sexes,17,12.5,22.2
1980,Africa,NAM,Namibia,18+  years,Both sexes,17.5,13,22.7
1981,Africa,NAM,Namibia,18+  years,Both sexes,18,13.6,23.1
1982,Africa,NAM,Namibia,18+  years,Both sexes,18.5,14.1,23.5
1983,Africa,NAM,Namibia,18+  years,Both sexes,19,14.7,24
1984,Africa,NAM,Namibia,18+  years,Both sexes,19.5,15.2,24.4
1985,Africa,NAM,Namibia,18+  years,Both sexes,20,15.8,24.8
1986,Africa,NAM,Namibia,18+  years,Both sexes,20.5,16.3,25.3
1987,Africa,NAM,Namibia,18+  years,Both sexes,21,16.8,25.7
1988,Africa,NAM,Namibia,18+  years,Both sexes,21.5,17.3,26.1
1989,Africa,NAM,Namibia,18+  years,Both sexes,22,17.9,26.5
1990,Africa,NAM,Namibia,18+  years,Both sexes,22.5,18.4,27
1991,Africa,NAM,Namibia,18+  years,Both sexes,23,18.9,27.5
1992,Africa,NAM,Namibia,18+  years,Both sexes,23.5,19.5,28
1993,Africa,NAM,Namibia,18+  years,Both sexes,24.1,20.1,28.5
1994,Africa,NAM,Namibia,18+  years,Both sexes,24.7,20.6,29
1995,Africa,NAM,Namibia,18+  years,Both sexes,25.2,21.2,29.5
1996,Africa,NAM,Namibia,18+  years,Both sexes,25.8,21.8,30.1
1997,Africa,NAM,Namibia,18+  years,Both sexes,26.4,22.4,30.6
1998,Africa,NAM,Namibia,18+  years,Both sexes,27,23,31.2
1999,Africa,NAM,Namibia,18+  years,Both sexes,27.6,23.6,31.7
2000,Africa,NAM,Namibia,18+  years,Both sexes,28.2,24.3,32.3
2001,Africa,NAM,Namibia,18+  years,Both sexes,28.9,25,33
2002,Africa,NAM,Namibia,18+  years,Both sexes,29.6,25.7,33.6
2003,Africa,NAM,Namibia,18+  years,Both sexes,30.3,26.5,34.3
2004,Africa,NAM,Namibia,18+  years,Both sexes,31.1,27.2,35
2005,Africa,NAM,Namibia,18+  years,Both sexes,31.8,28,35.8
2006,Africa,NAM,Namibia,18+  years,Both sexes,32.6,28.7,36.5
2007,Africa,NAM,Namibia,18+  years,Both sexes,33.4,29.5,37.3
2008,Africa,NAM,Namibia,18+  years,Both sexes,34.2,30.3,38.2
2009,Africa,NAM,Namibia,18+  years,Both sexes,35,31,39
2010,Africa,NAM,Namibia,18+  years,Both sexes,35.8,31.8,39.9
2011,Africa,NAM,Namibia,18+  years,Both sexes,36.6,32.5,40.7
2012,Africa,NAM,Namibia,18+  years,Both sexes,37.4,33.2,41.6
2013,Africa,NAM,Namibia,18+  years,Both sexes,38.2,33.9,42.6
2014,Africa,NAM,Namibia,18+  years,Both sexes,39,34.5,43.6
2015,Africa,NAM,Namibia,18+  years,Both sexes,39.8,35.2,44.6
2016,Africa,NAM,Namibia,18+  years,Both sexes,40.6,35.7,45.7
1975,Western Pacific,NRU,Nauru,18+  years,Both sexes,77.7,72.5,82.4
1976,Western Pacific,NRU,Nauru,18+  years,Both sexes,78.1,73.2,82.5
1977,Western Pacific,NRU,Nauru,18+  years,Both sexes,78.4,73.9,82.7
1978,Western Pacific,NRU,Nauru,18+  years,Both sexes,78.8,74.4,82.8
1979,Western Pacific,NRU,Nauru,18+  years,Both sexes,79.2,74.9,83
1980,Western Pacific,NRU,Nauru,18+  years,Both sexes,79.5,75.4,83.2
1981,Western Pacific,NRU,Nauru,18+  years,Both sexes,79.8,75.9,83.4
1982,Western Pacific,NRU,Nauru,18+  years,Both sexes,80.1,76.4,83.6
1983,Western Pacific,NRU,Nauru,18+  years,Both sexes,80.4,76.8,83.8
1984,Western Pacific,NRU,Nauru,18+  years,Both sexes,80.7,77.3,84
1985,Western Pacific,NRU,Nauru,18+  years,Both sexes,81,77.7,84.2
1986,Western Pacific,NRU,Nauru,18+  years,Both sexes,81.3,78.1,84.4
1987,Western Pacific,NRU,Nauru,18+  years,Both sexes,81.6,78.4,84.6
1988,Western Pacific,NRU,Nauru,18+  years,Both sexes,81.9,78.8,84.9
1989,Western Pacific,NRU,Nauru,18+  years,Both sexes,82.2,79.1,85.1
1990,Western Pacific,NRU,Nauru,18+  years,Both sexes,82.5,79.5,85.4
1991,Western Pacific,NRU,Nauru,18+  years,Both sexes,82.8,79.8,85.6
1992,Western Pacific,NRU,Nauru,18+  years,Both sexes,83.1,80.2,85.9
1993,Western Pacific,NRU,Nauru,18+  years,Both sexes,83.4,80.5,86.1
1994,Western Pacific,NRU,Nauru,18+  years,Both sexes,83.6,80.9,86.3
1995,Western Pacific,NRU,Nauru,18+  years,Both sexes,83.9,81.1,86.5
1996,Western Pacific,NRU,Nauru,18+  years,Both sexes,84.2,81.5,86.7
1997,Western Pacific,NRU,Nauru,18+  years,Both sexes,84.4,81.8,86.9
1998,Western Pacific,NRU,Nauru,18+  years,Both sexes,84.7,82.1,87.1
1999,Western Pacific,NRU,Nauru,18+  years,Both sexes,85,82.3,87.4
2000,Western Pacific,NRU,Nauru,18+  years,Both sexes,85.2,82.6,87.6
2001,Western Pacific,NRU,Nauru,18+  years,Both sexes,85.4,82.9,87.8
2002,Western Pacific,NRU,Nauru,18+  years,Both sexes,85.7,83.1,88
2003,Western Pacific,NRU,Nauru,18+  years,Both sexes,85.9,83.4,88.2
2004,Western Pacific,NRU,Nauru,18+  years,Both sexes,86.1,83.6,88.4
2005,Western Pacific,NRU,Nauru,18+  years,Both sexes,86.3,83.8,88.6
2006,Western Pacific,NRU,Nauru,18+  years,Both sexes,86.5,84.1,88.8
2007,Western Pacific,NRU,Nauru,18+  years,Both sexes,86.8,84.3,89
2008,Western Pacific,NRU,Nauru,18+  years,Both sexes,87,84.4,89.3
2009,Western Pacific,NRU,Nauru,18+  years,Both sexes,87.2,84.6,89.4
2010,Western Pacific,NRU,Nauru,18+  years,Both sexes,87.4,84.8,89.6
2011,Western Pacific,NRU,Nauru,18+  years,Both sexes,87.6,85,89.9
2012,Western Pacific,NRU,Nauru,18+  years,Both sexes,87.8,85.1,90.1
2013,Western Pacific,NRU,Nauru,18+  years,Both sexes,88,85.3,90.3
2014,Western Pacific,NRU,Nauru,18+  years,Both sexes,88.1,85.4,90.6
2015,Western Pacific,NRU,Nauru,18+  years,Both sexes,88.3,85.5,90.8
2016,Western Pacific,NRU,Nauru,18+  years,Both sexes,88.5,85.6,91
1975,South-East Asia,NPL,Nepal,18+  years,Both sexes,5.3,3.3,7.9
1976,South-East Asia,NPL,Nepal,18+  years,Both sexes,5.4,3.4,8
1977,South-East Asia,NPL,Nepal,18+  years,Both sexes,5.6,3.6,8.2
1978,South-East Asia,NPL,Nepal,18+  years,Both sexes,5.8,3.8,8.3
1979,South-East Asia,NPL,Nepal,18+  years,Both sexes,6,4,8.5
1980,South-East Asia,NPL,Nepal,18+  years,Both sexes,6.2,4.3,8.7
1981,South-East Asia,NPL,Nepal,18+  years,Both sexes,6.5,4.5,8.9
1982,South-East Asia,NPL,Nepal,18+  years,Both sexes,6.7,4.7,9.1
1983,South-East Asia,NPL,Nepal,18+  years,Both sexes,6.9,4.9,9.3
1984,South-East Asia,NPL,Nepal,18+  years,Both sexes,7.2,5.2,9.5
1985,South-East Asia,NPL,Nepal,18+  years,Both sexes,7.4,5.4,9.8
1986,South-East Asia,NPL,Nepal,18+  years,Both sexes,7.7,5.7,10
1987,South-East Asia,NPL,Nepal,18+  years,Both sexes,8,6,10.3
1988,South-East Asia,NPL,Nepal,18+  years,Both sexes,8.3,6.3,10.6
1989,South-East Asia,NPL,Nepal,18+  years,Both sexes,8.6,6.6,10.9
1990,South-East Asia,NPL,Nepal,18+  years,Both sexes,8.9,6.9,11.2
1991,South-East Asia,NPL,Nepal,18+  years,Both sexes,9.2,7.2,11.5
1992,South-East Asia,NPL,Nepal,18+  years,Both sexes,9.5,7.5,11.8
1993,South-East Asia,NPL,Nepal,18+  years,Both sexes,9.9,7.8,12.2
1994,South-East Asia,NPL,Nepal,18+  years,Both sexes,10.2,8.2,12.5
1995,South-East Asia,NPL,Nepal,18+  years,Both sexes,10.6,8.6,12.9
1996,South-East Asia,NPL,Nepal,18+  years,Both sexes,11,8.9,13.3
